,age,gender,country,continent,job_title,work_activities,size_DA_dept,dept size,years_programming,programming_experience,primary_data_tool,first_language_rec,dev_language,IDE,big_data,BI_tools,visualisation,notebooks,sharing,ML,ML_experience,notebooks_KaggleNotebooks,notebooks_ColabNotebooks,notebooks_AzureNotebooks,notebooks_Paperspace/Gradient,notebooks_Binder/JupyterHub,notebooks_CodeOcean,notebooks_IBMWatsonStudio,notebooks_AmazonSagemakerStudioNotebooks,notebooks_AmazonEMRNotebooks,notebooks_GoogleCloudNotebooks(AIPlatform/VertexAI),notebooks_GoogleCloudDatalab,notebooks_DatabricksCollaborativeNotebooks,notebooks_Zeppelin/ZeplNotebooks,notebooks_DeepnoteNotebooks,notebooks_ObservableNotebooks,notebooks_None,notebooks_Other,sharing_PlotlyDash,sharing_Streamlit,sharing_NBViewer,sharing_GitHub,sharing_Personalblog,sharing_Kaggle,sharing_Colab,sharing_Shiny,sharing_does_not_share,sharing_Other,dev_language_Java,dev_language_C,dev_language_Other,dev_language_R,dev_language_Julia,dev_language_C++,dev_language_MATLAB,dev_language_Swift,dev_language_Bash,dev_language_Javascript,dev_language_None,dev_language_Python,dev_language_SQL,IDE_MATLAB,IDE_RStudio,IDE_Other,IDE_None,IDE_Spyder,IDE_Visual Studio,IDE_Jupyter (JupyterLab; Jupyter Notebooks; etc),IDE_Notepad++,IDE_PyCharm,IDE_Vim / Emacs,IDE_Visual Studio Code (VSCode),IDE_Sublime Text,IDE_Jupyter Notebook,visualisation_Altair,visualisation_Ggplot / ggplot2,visualisation_Plotly / Plotly Express,visualisation_Leaflet / Folium,visualisation_Other,visualisation_Shiny,visualisation_Bokeh,visualisation_D3 js,visualisation_Matplotlib,visualisation_Geoplotlib,visualisation_None,visualisation_Seaborn,activities_Other,activities_improve_ML,activities_run_ML,activities_ML_research,activities_None,activities_data_infrastructure,activities_analyze_data,activities_ML_prototypes,big_data_Other,big_data_Google Cloud SQL,big_data_MongoDB,big_data_Microsoft SQL Server,big_data_Microsoft Azure Cosmos DB,big_data_Amazon Redshift,big_data_MySQL,big_data_Amazon RDS,big_data_Snowflake,big_data_Microsoft Azure SQL Database,big_data_Google Cloud Firestore,big_data_Google Cloud BigTable,big_data_Google Cloud BigQuery,big_data_IBM Db2,big_data_Google Cloud Spanner,big_data_Oracle Database,big_data_None,big_data_SQLite,big_data_Amazon DynamoDB,big_data_PostgreSQL,big_data_Amazon Aurora,BI_tools_TIBCO Spotfire,BI_tools_Alteryx,BI_tools_Thoughtspot,BI_tools_Other,BI_tools_Sisense,BI_tools_Salesforce,BI_tools_Microsoft Power BI,BI_tools_Domo,BI_tools_SAP Analytics Cloud,BI_tools_Tableau,BI_tools_Tableau CRM,BI_tools_Looker,BI_tools_Google Data Studio,BI_tools_Microsoft Azure Synapse,BI_tools_Qlik,BI_tools_None,BI_tools_Amazon QuickSight
197,40-49,Man,Russia,Asia & Oceania,Business Analyst,"Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing; analyzing; and operationalizing data",1-2,small,1-3 years,Junior,"Business intelligence software (Salesforce, Tableau, Spotfire, etc.)",Python,Python,"PyCharm , Notepad++,Jupyter Notebook",MySQL , Qlik," Matplotlib ,Seaborn ,Plotly / Plotly Express ",None,I do not share my work publicly,< 1 year,< 2 years,,,,,,,,,,,,,,,,None,,,,,,,,,,I do not share my work publicly,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
220,30-39,Man,India,Asia & Oceania,Data Analyst, None of these activities are an important part of my role at work,20+,large,1-3 years,Junior,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)",SQL,"Python, SQL"," Notepad++,Jupyter Notebook","MySQL , PostgreSQL , Microsoft SQL Server ", Tableau," Matplotlib ,Seaborn ","Colab Notebooks, Observable Notebooks ", Personal blog ,< 1 year,< 2 years,,Colab Notebooks,,,,,,,,,,,,, Observable Notebooks ,,,,,,, Personal blog ,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,18-29,Man,Ukraine,Europe,Data Analyst,"Analyze and understand data to influence product or business decisions, Experimentation and iteration to improve existing ML models",1-2,small,3-5 years,Senior,"Advanced statistical software (SPSS, SAS, etc.)",Python,"Python, SQL, C++, Other","Jupyter (JupyterLab; Jupyter Notebooks; etc) ,Visual Studio ,PyCharm , Notepad++,Jupyter Notebook",,," Matplotlib ,Seaborn "," Kaggle Notebooks,Colab Notebooks",,3-4 years,2-5 years, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,50-59,Woman,Brazil,America,Business Analyst,Analyze and understand data to influence product or business decisions,20+,large,1-3 years,Junior,"Business intelligence software (Salesforce, Tableau, Spotfire, etc.)",Python, SQL, None, Oracle Database , None, None,None,I do not share my work publicly,I do not use machine learning methods,None,,,,,,,,,,,,,,,,None,,,,,,,,,,I do not share my work publicly,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
257,18-29,Woman,Pakistan,Asia & Oceania,Data Analyst,Analyze and understand data to influence product or business decisions,3-4,small,< 1 years,Junior,,Python, SQL,Jupyter Notebook," Google Cloud BigQuery , Google Cloud SQL , Google Cloud BigTable ", Microsoft Power BI, None,Google Cloud Datalab,I do not share my work publicly,< 1 year,< 2 years,,,,,,,,,,,Google Cloud Datalab,,,,,,,,,,,,,,,I do not share my work publicly,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,18-29,Woman,India,Asia & Oceania,Data Analyst,"Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing; analyzing; and operationalizing data",20+,large,< 1 years,Junior,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)",R,"Python, R, SQL","Jupyter (JupyterLab; Jupyter Notebooks; etc) ,RStudio , Spyder","MySQL , Microsoft SQL Server , Microsoft Azure SQL Database "," Microsoft Power BI, Tableau, Alteryx "," Matplotlib ,Ggplot / ggplot2 ",Google Cloud Datalab,I do not share my work publicly,I do not use machine learning methods,None,,,,,,,,,,,Google Cloud Datalab,,,,,,,,,,,,,,,I do not share my work publicly,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,30-39,Woman,Other,Other,Data Analyst,,1-2,small,10-20 years,Senior,,R,"Python, R, SQL","Jupyter (JupyterLab; Jupyter Notebooks; etc) ,Jupyter Notebook",,, Matplotlib , Kaggle Notebooks,,1-2 years,< 2 years, Kaggle Notebooks,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,18-29,Woman,Pakistan,Asia & Oceania,Data Analyst,"Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing; analyzing; and operationalizing data, Build prototypes to explore applying machine learning to new areas, Build and/or run a machine learning service that operationally improves my product or workflows, Experimentation and iteration to improve existing ML models, Do research that advances the state of the art of machine learning",1-2,small,3-5 years,Senior,,R,Python, Spyder," SQLite , Microsoft SQL Server ", Microsoft Power BI,"Seaborn ,Ggplot / ggplot2 ",Colab Notebooks," GitHub , Colab ",2-3 years,2-5 years,,Colab Notebooks,,,,,,,,,,,,,,,,,,, GitHub ,,, Colab ,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,18-29,Woman,India,Asia & Oceania,Data Analyst,"Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing; analyzing; and operationalizing data, Do research that advances the state of the art of machine learning",20+,large,1-3 years,Junior,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)",R,"Python, SQL",Jupyter Notebook,MySQL ," Microsoft Power BI, Tableau"," Matplotlib ,Seaborn ,Plotly / Plotly Express ,Ggplot / ggplot2 ,Geoplotlib ",Colab Notebooks," GitHub , Kaggle , Colab ",< 1 year,< 2 years,,Colab Notebooks,,,,,,,,,,,,,,,,,,, GitHub ,, Kaggle , Colab ,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,40-49,Man,Canada,America,Data Analyst,Analyze and understand data to influence product or business decisions,5-9,medium,< 1 years,Junior,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)",Python,"Python, SQL","Jupyter (JupyterLab; Jupyter Notebooks; etc) ,Visual Studio Code (VSCode) ,PyCharm ,Jupyter Notebook", SQLite , None," Matplotlib ,Seaborn ",Colab Notebooks," GitHub , Kaggle , Colab ",< 1 year,< 2 years,,Colab Notebooks,,,,,,,,,,,,,,,,,,, GitHub ,, Kaggle , Colab ,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
284,30-39,Man,Nigeria,Africa,Data Analyst,"Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing; analyzing; and operationalizing data",1-2,small,1-3 years,Junior,,SQL,"Python, R, SQL","RStudio ,Jupyter Notebook", Microsoft SQL Server ," Microsoft Power BI, Tableau"," Matplotlib ,Seaborn ,Ggplot / ggplot2 ",Azure Notebooks,I do not share my work publicly,< 1 year,< 2 years,,,Azure Notebooks,,,,,,,,,,,,,,,,,,,,,,,I do not share my work publicly,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,18-29,Man,India,Asia & Oceania,Business Analyst,"Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing; analyzing; and operationalizing data, Build and/or run a machine learning service that operationally improves my product or workflows, Do research that advances the state of the art of machine learning",20+,large,1-3 years,Junior,,Python,"Python, R, SQL, C, C++","RStudio ,Visual Studio Code (VSCode) , Spyder, Notepad++,MATLAB ,Jupyter Notebook","MySQL , SQLite , Microsoft SQL Server "," Microsoft Power BI, Tableau, Salesforce, TIBCO Spotfire"," Matplotlib ,Seaborn ,Plotly / Plotly Express ,Geoplotlib ",Other, Kaggle ,2-3 years,2-5 years,,,,,,,,,,,,,,,,,Other,,,,,, Kaggle ,,,,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,40-49,Man,Other,Other,Business Analyst,"Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing; analyzing; and operationalizing data",1-2,small,< 1 years,Junior,"Business intelligence software (Salesforce, Tableau, Spotfire, etc.)",Python,Python,Jupyter Notebook, None, Tableau," Matplotlib ,Seaborn ",Colab Notebooks, Colab ,< 1 year,< 2 years,,Colab Notebooks,,,,,,,,,,,,,,,,,,,,,, Colab ,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,40-49,Man,Mexico,America,Business Analyst,"Analyze and understand data to influence product or business decisions, Build prototypes to explore applying machine learning to new areas",1-2,small,20+ years,Senior,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)",Python,"Python, R","RStudio ,Jupyter Notebook", None, Microsoft Power BI," Matplotlib ,Seaborn ,Plotly / Plotly Express "," Kaggle Notebooks,Colab Notebooks",I do not share my work publicly,2-3 years,2-5 years, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,,,,,,,,,,I do not share my work publicly,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,30-39,Woman,Tunisia,Africa,Data Analyst, None of these activities are an important part of my role at work,3-4,small,3-5 years,Senior,"Local development environments (RStudio, JupyterLab, etc.)",Java, C++,Visual Studio ,,, None, IBM Watson Studio ,,3-4 years,2-5 years,,,,,,, IBM Watson Studio ,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,18-29,Man,China,Asia & Oceania,Data Analyst," Build and/or run the data infrastructure that my business uses for storing; analyzing; and operationalizing data, Build prototypes to explore applying machine learning to new areas",3-4,small,1-3 years,Junior,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)",Python,Python,"PyCharm ,Jupyter Notebook","MySQL , MongoDB ", Domo," Matplotlib ,Seaborn ", Kaggle Notebooks," GitHub , Kaggle , Colab ",< 1 year,< 2 years, Kaggle Notebooks,,,,,,,,,,,,,,,,,,,, GitHub ,, Kaggle , Colab ,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,18-29,Woman,Italy,Europe,Data Analyst, Build prototypes to explore applying machine learning to new areas,1-2,small,1-3 years,Junior,"Advanced statistical software (SPSS, SAS, etc.)",Python,"Python, R, Other","Jupyter (JupyterLab; Jupyter Notebooks; etc) ,RStudio ,PyCharm , Spyder, Sublime Text,Jupyter Notebook",,,"Ggplot / ggplot2 ,Shiny ", Binder / JupyterHub ,,< 1 year,< 2 years,,,,, Binder / JupyterHub ,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,18-29,Man,Poland,Europe,Business Analyst, Other,0,small,< 1 years,Junior,"Local development environments (RStudio, JupyterLab, etc.)",Python, None, None, None, None, None,None,I do not share my work publicly,I do not use machine learning methods,None,,,,,,,,,,,,,,,,None,,,,,,,,,,I do not share my work publicly,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
363,30-39,Man,United States of America,America,Business Analyst,Analyze and understand data to influence product or business decisions,20+,large,5-10 years,Senior,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)",Python,"Python, R, SQL",RStudio ,,, None,None,,< 1 year,< 2 years,,,,,,,,,,,,,,,,None,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,18-29,Woman,India,Asia & Oceania,Data Analyst,"Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing; analyzing; and operationalizing data, Build prototypes to explore applying machine learning to new areas, Build and/or run a machine learning service that operationally improves my product or workflows, Experimentation and iteration to improve existing ML models, Do research that advances the state of the art of machine learning",1-2,small,3-5 years,Senior,"Advanced statistical software (SPSS, SAS, etc.)",Python,"Python, SQL, Other",Jupyter Notebook,,," Matplotlib ,Plotly / Plotly Express ",None,,1-2 years,< 2 years,,,,,,,,,,,,,,,,None,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,50-59,Man,Spain,Europe,Data Analyst,"Analyze and understand data to influence product or business decisions, Do research that advances the state of the art of machine learning",3-4,small,1-3 years,Junior,"Local development environments (RStudio, JupyterLab, etc.)",R, R,RStudio ," IBM Db2 , Google Cloud BigQuery ", Google Data Studio,Ggplot / ggplot2 ,None, GitHub ,1-2 years,< 2 years,,,,,,,,,,,,,,,,None,,,,, GitHub ,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
405,18-29,Man,Colombia,America,Data Analyst,"Analyze and understand data to influence product or business decisions, Experimentation and iteration to improve existing ML models",20+,large,1-3 years,Junior,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)",Python,"Python, SQL, Java, Javascript",Visual Studio Code (VSCode) ,"MySQL , SQLite , MongoDB "," Microsoft Power BI, Google Data Studio, Tableau"," Matplotlib ,Seaborn ,Plotly / Plotly Express ","Colab Notebooks,Azure Notebooks, Amazon EMR Notebooks ,Google Cloud Datalab, Databricks Collaborative Notebooks "," GitHub , Kaggle , Colab ",< 1 year,< 2 years,,Colab Notebooks,Azure Notebooks,,,,,, Amazon EMR Notebooks ,,Google Cloud Datalab, Databricks Collaborative Notebooks ,,,,,,,,, GitHub ,, Kaggle , Colab ,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
